9.0,22.0,10.0,0.0,1,714.0,713
9.0,22.0,10.0,1.0,1,716.0,714
9.0,22.0,10.0,2.0,1,718.0,716
9.0,22.0,10.0,3.0,1,722.0,718
9.0,22.0,10.0,4.0,1,722.0,722
9.0,22.0,10.0,5.0,1,724.0,722
9.0,22.0,10.0,6.0,1,726.0,724
9.0,22.0,10.0,7.0,1,728.0,726
9.0,22.0,10.0,8.0,1,730.0,728
9.0,22.0,10.0,9.0,1,731.0,730
9.0,22.0,10.0,10.0,1,734.0,731
9.0,22.0,10.0,11.0,1,736.0,734
9.0,22.0,10.0,12.0,1,739.0,736
9.0,22.0,10.0,13.0,1,739.0,739
9.0,22.0,10.0,14.0,1,741.0,739
9.0,22.0,10.0,15.0,1,745.0,741
9.0,22.0,10.0,16.0,1,747.0,745
9.0,22.0,10.0,17.0,1,749.0,747
9.0,22.0,10.0,18.0,1,752.0,749
9.0,22.0,10.0,19.0,1,753.0,752
9.0,22.0,10.0,20.0,1,755.0,753
9.0,22.0,10.0,21.0,1,757.0,755
9.0,22.0,10.0,22.0,1,758.0,757
9.0,22.0,10.0,23.0,1,757.0,758
9.0,22.0,10.0,24.0,1,764.0,757
9.0,22.0,10.0,25.0,1,760.0,764
9.0,22.0,10.0,26.0,1,762.0,760
9.0,22.0,10.0,27.0,1,763.0,762
9.0,22.0,10.0,28.0,1,764.0,763
9.0,22.0,10.0,29.0,1,774.0,764
9.0,22.0,10.0,30.0,1,771.0,774
9.0,22.0,10.0,31.0,1,767.0,771
9.0,22.0,10.0,32.0,1,771.0,767
9.0,22.0,10.0,33.0,1,770.0,771
9.0,22.0,10.0,34.0,1,779.0,770
9.0,22.0,10.0,35.0,1,776.0,779
9.0,22.0,10.0,36.0,1,772.0,776
9.0,22.0,10.0,37.0,1,752.0,772
9.0,22.0,10.0,38.0,1,753.0,752
9.0,22.0,10.0,39.0,1,758.0,753
9.0,22.0,10.0,40.0,1,753.0,758
9.0,22.0,10.0,41.0,1,740.0,753
9.0,22.0,10.0,42.0,1,751.0,740
9.0,22.0,10.0,43.0,1,752.0,751
9.0,22.0,10.0,44.0,1,747.0,752
9.0,22.0,10.0,45.0,1,744.0,747
9.0,22.0,10.0,46.0,1,755.0,744
9.0,22.0,10.0,47.0,1,764.0,755
9.0,22.0,10.0,48.0,1,760.0,764
9.0,22.0,10.0,49.0,1,759.0,760
9.0,22.0,10.0,50.0,1,762.0,759
9.0,22.0,10.0,51.0,1,761.0,762
9.0,22.0,10.0,52.0,1,763.0,761
9.0,22.0,10.0,53.0,1,774.0,763
9.0,22.0,10.0,54.0,1,767.0,774
9.0,22.0,10.0,55.0,1,775.0,767
9.0,22.0,10.0,56.0,1,781.0,775
9.0,22.0,10.0,57.0,1,780.0,781
9.0,22.0,10.0,58.0,1,774.0,780
9.0,22.0,10.0,59.0,1,784.0,774
9.0,22.0,11.0,0.0,1,763.0,784
9.0,22.0,11.0,1.0,1,782.0,763
9.0,22.0,11.0,2.0,1,777.0,782
9.0,22.0,11.0,3.0,1,773.0,777
9.0,22.0,11.0,4.0,1,778.0,773
9.0,22.0,11.0,5.0,1,774.0,778
9.0,22.0,11.0,6.0,1,764.0,774
9.0,22.0,11.0,7.0,1,776.0,764
9.0,22.0,11.0,8.0,1,761.0,776
9.0,22.0,11.0,9.0,1,762.0,761
9.0,22.0,11.0,10.0,1,773.0,762
9.0,22.0,11.0,11.0,1,783.0,773
9.0,22.0,11.0,12.0,1,800.0,783
9.0,22.0,11.0,13.0,1,814.0,800
9.0,22.0,11.0,14.0,1,824.0,814
9.0,22.0,11.0,15.0,1,824.0,824
9.0,22.0,11.0,16.0,1,818.0,824
9.0,22.0,11.0,17.0,1,826.0,818
9.0,22.0,11.0,18.0,1,831.0,826
9.0,22.0,11.0,19.0,1,832.0,831
9.0,22.0,11.0,20.0,1,832.0,832
9.0,22.0,11.0,21.0,1,831.0,832
9.0,22.0,11.0,22.0,1,832.0,831
9.0,22.0,11.0,23.0,1,833.0,832
9.0,22.0,11.0,24.0,1,833.0,833
9.0,22.0,11.0,25.0,1,833.0,833
9.0,22.0,11.0,26.0,1,836.0,833
9.0,22.0,11.0,27.0,1,838.0,836
9.0,22.0,11.0,28.0,1,839.0,838
9.0,22.0,11.0,29.0,1,840.0,839
9.0,22.0,11.0,30.0,1,842.0,840
9.0,22.0,11.0,31.0,1,842.0,842
9.0,22.0,11.0,32.0,1,831.0,842
9.0,22.0,11.0,33.0,1,780.0,831
9.0,22.0,11.0,34.0,1,831.0,780
9.0,22.0,11.0,35.0,1,810.0,831
9.0,22.0,11.0,36.0,1,796.0,810
9.0,22.0,11.0,37.0,1,785.0,796
9.0,22.0,11.0,38.0,1,739.0,785
9.0,22.0,11.0,39.0,1,777.0,739
9.0,22.0,11.0,40.0,1,791.0,777
9.0,22.0,11.0,41.0,1,776.0,791
9.0,22.0,11.0,42.0,1,792.0,776
9.0,22.0,11.0,43.0,1,804.0,792
9.0,22.0,11.0,44.0,1,829.0,804
9.0,22.0,11.0,45.0,1,833.0,829
9.0,22.0,11.0,46.0,1,822.0,833
9.0,22.0,11.0,47.0,1,816.0,822
9.0,22.0,11.0,48.0,1,825.0,816
9.0,22.0,11.0,49.0,1,816.0,825
9.0,22.0,11.0,50.0,1,832.0,816
9.0,22.0,11.0,51.0,1,842.0,832
9.0,22.0,11.0,52.0,1,838.0,842
9.0,22.0,11.0,53.0,1,842.0,838
9.0,22.0,11.0,54.0,1,828.0,842
9.0,22.0,11.0,55.0,1,832.0,828
9.0,22.0,11.0,56.0,1,834.0,832
9.0,22.0,11.0,57.0,1,832.0,834
9.0,22.0,11.0,58.0,1,831.0,832
9.0,22.0,11.0,59.0,1,820.0,831
9.0,22.0,12.0,0.0,1,831.0,820
9.0,22.0,12.0,1.0,1,835.0,831
9.0,22.0,12.0,2.0,1,830.0,835
9.0,22.0,12.0,3.0,1,826.0,830
9.0,22.0,12.0,4.0,1,799.0,826
9.0,22.0,12.0,5.0,1,834.0,799
9.0,22.0,12.0,6.0,1,855.0,834
9.0,22.0,12.0,7.0,1,863.0,855
9.0,22.0,12.0,8.0,1,866.0,863
9.0,22.0,12.0,9.0,1,841.0,866
9.0,22.0,12.0,10.0,1,850.0,841
9.0,22.0,12.0,11.0,1,844.0,850
9.0,22.0,12.0,12.0,1,836.0,844
9.0,22.0,12.0,13.0,1,809.0,836
9.0,22.0,12.0,14.0,1,805.0,809
9.0,22.0,12.0,15.0,1,733.0,805
9.0,22.0,12.0,16.0,1,754.0,733
9.0,22.0,12.0,17.0,1,700.0,754
9.0,22.0,12.0,18.0,1,743.0,700
9.0,22.0,12.0,19.0,1,726.0,743
9.0,22.0,12.0,20.0,1,759.0,726
9.0,22.0,12.0,21.0,1,800.0,759
9.0,22.0,12.0,22.0,1,760.0,800
9.0,22.0,12.0,23.0,1,770.0,760
9.0,22.0,12.0,24.0,1,763.0,770
9.0,22.0,12.0,25.0,1,751.0,763
9.0,22.0,12.0,26.0,1,742.0,751
9.0,22.0,12.0,27.0,1,744.0,742
9.0,22.0,12.0,28.0,1,740.0,744
9.0,22.0,12.0,29.0,1,765.0,740
9.0,22.0,12.0,30.0,1,755.0,765
9.0,22.0,12.0,31.0,1,776.0,755
9.0,22.0,12.0,32.0,1,787.0,776
9.0,22.0,12.0,33.0,1,798.0,787
9.0,22.0,12.0,34.0,1,801.0,798
9.0,22.0,12.0,35.0,1,798.0,801
9.0,22.0,12.0,36.0,1,779.0,798
9.0,22.0,12.0,37.0,1,814.0,779
9.0,22.0,12.0,38.0,1,810.0,814
9.0,22.0,12.0,39.0,1,835.0,810
9.0,22.0,12.0,40.0,1,843.0,835
9.0,22.0,12.0,41.0,1,830.0,843
9.0,22.0,12.0,42.0,1,826.0,830
9.0,22.0,12.0,43.0,1,830.0,826
9.0,22.0,12.0,44.0,1,820.0,830
9.0,22.0,12.0,45.0,1,829.0,820
9.0,22.0,12.0,46.0,1,828.0,829
9.0,22.0,12.0,47.0,1,808.0,828
9.0,22.0,12.0,48.0,1,790.0,808
9.0,22.0,12.0,49.0,1,819.0,790
9.0,22.0,12.0,50.0,1,801.0,819
9.0,22.0,12.0,51.0,1,797.0,801
9.0,22.0,12.0,52.0,1,830.0,797
9.0,22.0,12.0,53.0,1,823.0,830
9.0,22.0,12.0,54.0,1,697.0,823
9.0,22.0,12.0,55.0,1,718.0,697
9.0,22.0,12.0,56.0,1,726.0,718
9.0,22.0,12.0,57.0,1,708.0,726
9.0,22.0,12.0,58.0,1,732.0,708
9.0,22.0,12.0,59.0,1,743.0,732
9.0,22.0,13.0,0.0,1,739.0,743
9.0,22.0,13.0,1.0,1,727.0,739
9.0,22.0,13.0,2.0,1,701.0,727
9.0,22.0,13.0,3.0,1,723.0,701
9.0,22.0,13.0,4.0,1,722.0,723
9.0,22.0,13.0,5.0,1,761.0,722
9.0,22.0,13.0,6.0,1,784.0,761
9.0,22.0,13.0,7.0,1,803.0,784
9.0,22.0,13.0,8.0,1,799.0,803
9.0,22.0,13.0,9.0,1,809.0,799
9.0,22.0,13.0,10.0,1,805.0,809
9.0,22.0,13.0,11.0,1,799.0,805
9.0,22.0,13.0,12.0,1,782.0,799
9.0,22.0,13.0,13.0,1,786.0,782
9.0,22.0,13.0,14.0,1,793.0,786
9.0,22.0,13.0,15.0,1,769.0,793
9.0,22.0,13.0,16.0,1,760.0,769
9.0,22.0,13.0,17.0,1,760.0,760
9.0,22.0,13.0,18.0,1,769.0,760
9.0,22.0,13.0,19.0,1,753.0,769
9.0,22.0,13.0,20.0,1,748.0,753
9.0,22.0,13.0,21.0,1,744.0,748
9.0,22.0,13.0,22.0,1,726.0,744
9.0,22.0,13.0,23.0,1,784.0,726
9.0,22.0,13.0,24.0,1,792.0,784
9.0,22.0,13.0,25.0,1,778.0,792
9.0,22.0,13.0,26.0,1,792.0,778
9.0,22.0,13.0,27.0,1,790.0,792
9.0,22.0,13.0,28.0,1,776.0,790
9.0,22.0,13.0,29.0,1,737.0,776
9.0,22.0,13.0,30.0,1,777.0,737
9.0,22.0,13.0,31.0,1,771.0,777
9.0,22.0,13.0,32.0,1,765.0,771
9.0,22.0,13.0,33.0,1,744.0,765
9.0,22.0,13.0,34.0,1,753.0,744
9.0,22.0,13.0,35.0,1,746.0,753
9.0,22.0,13.0,36.0,1,736.0,746
9.0,22.0,13.0,37.0,1,742.0,736
9.0,22.0,13.0,38.0,1,743.0,742
9.0,22.0,13.0,39.0,1,709.0,743
9.0,22.0,13.0,40.0,1,723.0,709
9.0,22.0,13.0,41.0,1,698.0,723
9.0,22.0,13.0,42.0,1,683.0,698
9.0,22.0,13.0,43.0,1,692.0,683
9.0,22.0,13.0,44.0,1,734.0,692
9.0,22.0,13.0,45.0,1,692.0,734
9.0,22.0,13.0,46.0,1,686.0,692
9.0,22.0,13.0,47.0,1,668.0,686
9.0,22.0,13.0,48.0,1,733.0,668
9.0,22.0,13.0,49.0,1,752.0,733
9.0,22.0,13.0,50.0,1,733.0,752
9.0,22.0,13.0,51.0,1,678.0,733
9.0,22.0,13.0,52.0,1,676.0,678
9.0,22.0,13.0,53.0,1,641.0,676
9.0,22.0,13.0,54.0,1,607.0,641
9.0,22.0,13.0,55.0,1,597.0,607
9.0,22.0,13.0,56.0,1,668.0,597
9.0,22.0,13.0,57.0,1,584.0,668
9.0,22.0,13.0,58.0,1,656.0,584
9.0,22.0,13.0,59.0,1,713.0,656
9.0,22.0,14.0,0.0,1,676.0,713
9.0,22.0,14.0,1.0,1,708.0,676
9.0,22.0,14.0,2.0,1,702.0,708
9.0,22.0,14.0,3.0,1,616.0,702
9.0,22.0,14.0,4.0,1,594.0,616
9.0,22.0,14.0,5.0,1,562.0,594
9.0,22.0,14.0,6.0,1,522.0,562
9.0,22.0,14.0,7.0,1,504.0,522
9.0,22.0,14.0,8.0,1,565.0,504
9.0,22.0,14.0,9.0,1,523.0,565
9.0,22.0,14.0,10.0,1,619.0,523
9.0,22.0,14.0,11.0,1,635.0,619
9.0,22.0,14.0,12.0,1,703.0,635
9.0,22.0,14.0,13.0,1,718.0,703
9.0,22.0,14.0,14.0,1,727.0,718
9.0,22.0,14.0,15.0,1,731.0,727
9.0,22.0,14.0,16.0,1,701.0,731
9.0,22.0,14.0,17.0,1,678.0,701
9.0,22.0,14.0,18.0,1,587.0,678
9.0,22.0,14.0,19.0,1,555.0,587
9.0,22.0,14.0,20.0,1,574.0,555
9.0,22.0,14.0,21.0,1,573.0,574
9.0,22.0,14.0,22.0,1,575.0,573
9.0,22.0,14.0,23.0,1,588.0,575
9.0,22.0,14.0,24.0,1,568.0,588
9.0,22.0,14.0,25.0,1,605.0,568
9.0,22.0,14.0,26.0,1,590.0,605
9.0,22.0,14.0,27.0,1,614.0,590
9.0,22.0,14.0,28.0,1,580.0,614
9.0,22.0,14.0,29.0,1,599.0,580
9.0,22.0,14.0,30.0,1,639.0,599
9.0,22.0,14.0,31.0,1,598.0,639
9.0,22.0,14.0,32.0,1,640.0,598
9.0,22.0,14.0,33.0,1,633.0,640
9.0,22.0,14.0,34.0,1,624.0,633
9.0,22.0,14.0,35.0,1,600.0,624
9.0,22.0,14.0,36.0,1,567.0,600
9.0,22.0,14.0,37.0,1,534.0,567
9.0,22.0,14.0,38.0,1,539.0,534
9.0,22.0,14.0,39.0,1,535.0,539
9.0,22.0,14.0,40.0,1,558.0,535
9.0,22.0,14.0,41.0,1,541.0,558
9.0,22.0,14.0,42.0,1,531.0,541
9.0,22.0,14.0,43.0,1,539.0,531
9.0,22.0,14.0,44.0,1,494.0,539
9.0,22.0,14.0,45.0,1,471.0,494
9.0,22.0,14.0,46.0,1,435.0,471
9.0,22.0,14.0,47.0,1,437.0,435
9.0,22.0,14.0,48.0,1,465.0,437
9.0,22.0,14.0,49.0,1,482.0,465
9.0,22.0,14.0,50.0,1,504.0,482
9.0,22.0,14.0,51.0,1,510.0,504
9.0,22.0,14.0,52.0,1,496.0,510
9.0,22.0,14.0,53.0,1,576.0,496
9.0,22.0,14.0,54.0,1,585.0,576
9.0,22.0,14.0,55.0,1,578.0,585
9.0,22.0,14.0,56.0,1,590.0,578
9.0,22.0,14.0,57.0,1,588.0,590
9.0,22.0,14.0,58.0,1,581.0,588
9.0,22.0,14.0,59.0,1,569.0,581
9.0,22.0,15.0,0.0,1,565.0,569
9.0,22.0,15.0,1.0,1,578.0,565
9.0,22.0,15.0,2.0,1,575.0,578
9.0,22.0,15.0,3.0,1,522.0,575
9.0,22.0,15.0,4.0,1,543.0,522
9.0,22.0,15.0,5.0,1,541.0,543
9.0,22.0,15.0,6.0,1,569.0,541
9.0,22.0,15.0,7.0,1,569.0,569
9.0,22.0,15.0,8.0,1,565.0,569
9.0,22.0,15.0,9.0,1,559.0,565
9.0,22.0,15.0,10.0,1,553.0,559
9.0,22.0,15.0,11.0,1,547.0,553
9.0,22.0,15.0,12.0,1,541.0,547
9.0,22.0,15.0,13.0,1,536.0,541
9.0,22.0,15.0,14.0,1,532.0,536
9.0,22.0,15.0,15.0,1,526.0,532
9.0,22.0,15.0,16.0,1,522.0,526
9.0,22.0,15.0,17.0,1,518.0,522
9.0,22.0,15.0,18.0,1,514.0,518
9.0,22.0,15.0,19.0,1,510.0,514
9.0,22.0,15.0,20.0,1,507.0,510
9.0,22.0,15.0,21.0,1,503.0,507
9.0,22.0,15.0,22.0,1,500.0,503
9.0,22.0,15.0,23.0,1,495.0,500
9.0,22.0,15.0,24.0,1,492.0,495
9.0,22.0,15.0,25.0,1,488.0,492
9.0,22.0,15.0,26.0,1,486.0,488
9.0,22.0,15.0,27.0,1,483.0,486
9.0,22.0,15.0,28.0,1,479.0,483
9.0,22.0,15.0,29.0,1,476.0,479
9.0,22.0,15.0,30.0,1,471.0,476
9.0,22.0,15.0,31.0,1,469.0,471
9.0,22.0,15.0,32.0,1,464.0,469
9.0,22.0,15.0,33.0,1,463.0,464
9.0,22.0,15.0,34.0,1,463.0,463
9.0,22.0,15.0,35.0,1,462.0,463
9.0,22.0,15.0,36.0,1,459.0,462
9.0,22.0,15.0,37.0,1,457.0,459
9.0,22.0,15.0,38.0,1,454.0,457
9.0,22.0,15.0,39.0,1,412.0,454
9.0,22.0,15.0,40.0,1,287.0,412
9.0,22.0,15.0,41.0,1,174.0,287
9.0,22.0,15.0,42.0,1,242.0,174
9.0,22.0,15.0,43.0,1,338.0,242
9.0,22.0,15.0,44.0,1,323.0,338
9.0,22.0,15.0,45.0,1,285.0,323
9.0,22.0,15.0,46.0,1,314.0,285
9.0,22.0,15.0,47.0,1,295.0,314
9.0,22.0,15.0,48.0,1,275.0,295
9.0,22.0,15.0,49.0,1,340.0,275
9.0,22.0,15.0,50.0,1,325.0,340
9.0,22.0,15.0,51.0,1,191.0,325
9.0,22.0,15.0,52.0,1,179.0,191
9.0,22.0,15.0,53.0,1,138.0,179
9.0,22.0,15.0,54.0,1,136.0,138
9.0,22.0,15.0,55.0,1,136.0,136
9.0,22.0,15.0,56.0,1,165.0,136
9.0,22.0,15.0,57.0,1,166.0,165
9.0,22.0,15.0,58.0,1,179.0,166
9.0,22.0,15.0,59.0,1,326.0,179
9.0,22.0,16.0,0.0,1,397.0,326
9.0,22.0,16.0,1.0,1,381.0,397
9.0,22.0,16.0,2.0,1,296.0,381
9.0,22.0,16.0,3.0,1,247.0,296
9.0,22.0,16.0,4.0,1,195.0,247
9.0,22.0,16.0,5.0,1,177.0,195
9.0,22.0,16.0,6.0,1,176.0,177
9.0,22.0,16.0,7.0,1,182.0,176
9.0,22.0,16.0,8.0,1,191.0,182
9.0,22.0,16.0,9.0,1,183.0,191
9.0,22.0,16.0,10.0,1,171.0,183
9.0,22.0,16.0,11.0,1,171.0,171
9.0,22.0,16.0,12.0,1,171.0,171
9.0,22.0,16.0,13.0,1,172.0,171
9.0,22.0,16.0,14.0,1,181.0,172
9.0,22.0,16.0,15.0,1,194.0,181
9.0,22.0,16.0,16.0,1,201.0,194
9.0,22.0,16.0,17.0,1,188.0,201
9.0,22.0,16.0,18.0,1,246.0,188
9.0,22.0,16.0,19.0,1,289.0,246
9.0,22.0,16.0,20.0,1,194.0,289
9.0,22.0,16.0,21.0,1,167.0,194
9.0,22.0,16.0,22.0,1,161.0,167
9.0,22.0,16.0,23.0,1,160.0,161
9.0,22.0,16.0,24.0,1,162.0,160
9.0,22.0,16.0,25.0,1,163.0,162
9.0,22.0,16.0,26.0,1,163.0,163
9.0,22.0,16.0,27.0,1,169.0,163
9.0,22.0,16.0,28.0,1,191.0,169
9.0,22.0,16.0,29.0,1,200.0,191
9.0,22.0,16.0,30.0,1,208.0,200
9.0,22.0,16.0,31.0,1,217.0,208
9.0,22.0,16.0,32.0,1,202.0,217
9.0,22.0,16.0,33.0,1,180.0,202
9.0,22.0,16.0,34.0,1,160.0,180
9.0,22.0,16.0,35.0,1,156.0,160
9.0,22.0,16.0,36.0,1,156.0,156
9.0,22.0,16.0,37.0,1,154.0,156
9.0,22.0,16.0,38.0,1,154.0,154
9.0,22.0,16.0,39.0,1,157.0,154
9.0,22.0,16.0,40.0,1,155.0,157
9.0,22.0,16.0,41.0,1,154.0,155
9.0,22.0,16.0,42.0,1,164.0,154
9.0,22.0,16.0,43.0,1,156.0,164
9.0,22.0,16.0,44.0,1,151.0,156
9.0,22.0,16.0,45.0,1,169.0,151
9.0,22.0,16.0,46.0,1,204.0,169
9.0,22.0,16.0,47.0,1,184.0,204
9.0,22.0,16.0,48.0,1,179.0,184
9.0,22.0,16.0,49.0,1,175.0,179
9.0,22.0,16.0,50.0,1,166.0,175
9.0,22.0,16.0,51.0,1,173.0,166
9.0,22.0,16.0,52.0,1,170.0,173
9.0,22.0,16.0,53.0,1,170.0,170
9.0,22.0,16.0,54.0,1,176.0,170
9.0,22.0,16.0,55.0,1,171.0,176
9.0,22.0,16.0,56.0,1,167.0,171
9.0,22.0,16.0,57.0,1,187.0,167
9.0,22.0,16.0,58.0,1,204.0,187
9.0,22.0,16.0,59.0,1,110.0,204
9.0,23.0,10.0,0.0,1,709.0,703
9.0,23.0,10.0,1.0,1,725.0,709
9.0,23.0,10.0,2.0,1,723.0,725
9.0,23.0,10.0,3.0,1,725.0,723
9.0,23.0,10.0,4.0,1,729.0,725
9.0,23.0,10.0,5.0,1,718.0,729
9.0,23.0,10.0,6.0,1,245.0,718
9.0,23.0,10.0,7.0,1,455.0,245
9.0,23.0,10.0,8.0,1,747.0,455
9.0,23.0,10.0,9.0,1,760.0,747
9.0,23.0,10.0,10.0,1,766.0,760
9.0,23.0,10.0,11.0,1,789.0,766
9.0,23.0,10.0,12.0,1,795.0,789
9.0,23.0,10.0,13.0,1,804.0,795
9.0,23.0,10.0,14.0,1,815.0,804
9.0,23.0,10.0,15.0,1,825.0,815
9.0,23.0,10.0,16.0,1,831.0,825
9.0,23.0,10.0,17.0,1,841.0,831
9.0,23.0,10.0,18.0,1,847.0,841
9.0,23.0,10.0,19.0,1,852.0,847
9.0,23.0,10.0,20.0,1,855.0,852
9.0,23.0,10.0,21.0,1,857.0,855
9.0,23.0,10.0,22.0,1,815.0,857
9.0,23.0,10.0,23.0,1,545.0,815
9.0,23.0,10.0,24.0,1,282.0,545
9.0,23.0,10.0,25.0,1,276.0,282
9.0,23.0,10.0,26.0,1,274.0,276
9.0,23.0,10.0,27.0,1,266.0,274
9.0,23.0,10.0,28.0,1,257.0,266
9.0,23.0,10.0,29.0,1,244.0,257
9.0,23.0,10.0,30.0,1,232.0,244
9.0,23.0,10.0,31.0,1,226.0,232
9.0,23.0,10.0,32.0,1,227.0,226
9.0,23.0,10.0,33.0,1,234.0,227
9.0,23.0,10.0,34.0,1,249.0,234
9.0,23.0,10.0,35.0,1,268.0,249
9.0,23.0,10.0,36.0,1,320.0,268
9.0,23.0,10.0,37.0,1,899.0,320
9.0,23.0,10.0,38.0,1,895.0,899
9.0,23.0,10.0,39.0,1,888.0,895
9.0,23.0,10.0,40.0,1,900.0,888
9.0,23.0,10.0,41.0,1,277.0,900
9.0,23.0,10.0,42.0,1,351.0,277
9.0,23.0,10.0,43.0,1,409.0,351
9.0,23.0,10.0,44.0,1,890.0,409
9.0,23.0,10.0,45.0,1,371.0,890
9.0,23.0,10.0,46.0,1,535.0,371
9.0,23.0,10.0,47.0,1,871.0,535
9.0,23.0,10.0,48.0,1,850.0,871
9.0,23.0,10.0,49.0,1,732.0,850
9.0,23.0,10.0,50.0,1,783.0,732
9.0,23.0,10.0,51.0,1,879.0,783
9.0,23.0,10.0,52.0,1,911.0,879
9.0,23.0,10.0,53.0,1,914.0,911
9.0,23.0,10.0,54.0,1,915.0,914
9.0,23.0,10.0,55.0,1,913.0,915
9.0,23.0,10.0,56.0,1,917.0,913
9.0,23.0,10.0,57.0,1,917.0,917
9.0,23.0,10.0,58.0,1,923.0,917
9.0,23.0,10.0,59.0,1,938.0,923
9.0,23.0,11.0,0.0,1,938.0,938
9.0,23.0,11.0,1.0,1,943.0,938
9.0,23.0,11.0,2.0,1,948.0,943
9.0,23.0,11.0,3.0,1,934.0,948
9.0,23.0,11.0,4.0,1,945.0,934
9.0,23.0,11.0,5.0,1,946.0,945
9.0,23.0,11.0,6.0,1,929.0,946
9.0,23.0,11.0,7.0,1,933.0,929
9.0,23.0,11.0,8.0,1,924.0,933
9.0,23.0,11.0,9.0,1,960.0,924
9.0,23.0,11.0,10.0,1,946.0,960
9.0,23.0,11.0,11.0,1,951.0,946
9.0,23.0,11.0,12.0,1,950.0,951
9.0,23.0,11.0,13.0,1,951.0,950
9.0,23.0,11.0,14.0,1,953.0,951
9.0,23.0,11.0,15.0,1,968.0,953
9.0,23.0,11.0,16.0,1,957.0,968
9.0,23.0,11.0,17.0,1,956.0,957
9.0,23.0,11.0,18.0,1,980.0,956
9.0,23.0,11.0,19.0,1,411.0,980
9.0,23.0,11.0,20.0,1,415.0,411
9.0,23.0,11.0,21.0,1,316.0,415
9.0,23.0,11.0,22.0,1,376.0,316
9.0,23.0,11.0,23.0,1,971.0,376
9.0,23.0,11.0,24.0,1,966.0,971
9.0,23.0,11.0,25.0,1,946.0,966
9.0,23.0,11.0,26.0,1,935.0,946
9.0,23.0,11.0,27.0,1,934.0,935
9.0,23.0,11.0,28.0,1,939.0,934
9.0,23.0,11.0,29.0,1,926.0,939
9.0,23.0,11.0,30.0,1,916.0,926
9.0,23.0,11.0,31.0,1,906.0,916
9.0,23.0,11.0,32.0,1,904.0,906
9.0,23.0,11.0,33.0,1,897.0,904
9.0,23.0,11.0,34.0,1,893.0,897
9.0,23.0,11.0,35.0,1,874.0,893
9.0,23.0,11.0,36.0,1,877.0,874
9.0,23.0,11.0,37.0,1,867.0,877
9.0,23.0,11.0,38.0,1,877.0,867
9.0,23.0,11.0,39.0,1,868.0,877
9.0,23.0,11.0,40.0,1,856.0,868
9.0,23.0,11.0,41.0,1,843.0,856
9.0,23.0,11.0,42.0,1,844.0,843
9.0,23.0,11.0,43.0,1,840.0,844
9.0,23.0,11.0,44.0,1,850.0,840
9.0,23.0,11.0,45.0,1,848.0,850
9.0,23.0,11.0,46.0,1,842.0,848
9.0,23.0,11.0,47.0,1,827.0,842
9.0,23.0,11.0,48.0,1,842.0,827
9.0,23.0,11.0,49.0,1,832.0,842
9.0,23.0,11.0,50.0,1,834.0,832
9.0,23.0,11.0,51.0,1,838.0,834
9.0,23.0,11.0,52.0,1,847.0,838
9.0,23.0,11.0,53.0,1,853.0,847
9.0,23.0,11.0,54.0,1,852.0,853
9.0,23.0,11.0,55.0,1,866.0,852
9.0,23.0,11.0,56.0,1,879.0,866
9.0,23.0,11.0,57.0,1,879.0,879
9.0,23.0,11.0,58.0,1,877.0,879
9.0,23.0,11.0,59.0,1,881.0,877
9.0,23.0,12.0,0.0,1,882.0,881
9.0,23.0,12.0,1.0,1,808.0,882
9.0,23.0,12.0,2.0,1,792.0,808
9.0,23.0,12.0,3.0,1,871.0,792
9.0,23.0,12.0,4.0,1,871.0,871
9.0,23.0,12.0,5.0,1,864.0,871
9.0,23.0,12.0,6.0,1,861.0,864
9.0,23.0,12.0,7.0,1,855.0,861
9.0,23.0,12.0,8.0,1,851.0,855
9.0,23.0,12.0,9.0,1,856.0,851
9.0,23.0,12.0,10.0,1,827.0,856
9.0,23.0,12.0,11.0,1,780.0,827
9.0,23.0,12.0,12.0,1,809.0,780
9.0,23.0,12.0,13.0,1,750.0,809
9.0,23.0,12.0,14.0,1,749.0,750
9.0,23.0,12.0,15.0,1,715.0,749
9.0,23.0,12.0,16.0,1,678.0,715
9.0,23.0,12.0,17.0,1,772.0,678
9.0,23.0,12.0,18.0,1,753.0,772
9.0,23.0,12.0,19.0,1,787.0,753
9.0,23.0,12.0,20.0,1,759.0,787
9.0,23.0,12.0,21.0,1,755.0,759
9.0,23.0,12.0,22.0,1,769.0,755
9.0,23.0,12.0,23.0,1,798.0,769
9.0,23.0,12.0,24.0,1,767.0,798
9.0,23.0,12.0,25.0,1,734.0,767
9.0,23.0,12.0,26.0,1,758.0,734
9.0,23.0,12.0,27.0,1,814.0,758
9.0,23.0,12.0,28.0,1,808.0,814
9.0,23.0,12.0,29.0,1,820.0,808
9.0,23.0,12.0,30.0,1,809.0,820
9.0,23.0,12.0,31.0,1,811.0,809
9.0,23.0,12.0,32.0,1,797.0,811
9.0,23.0,12.0,33.0,1,800.0,797
9.0,23.0,12.0,34.0,1,805.0,800
9.0,23.0,12.0,35.0,1,808.0,805
9.0,23.0,12.0,36.0,1,768.0,808
9.0,23.0,12.0,37.0,1,741.0,768
9.0,23.0,12.0,38.0,1,767.0,741
9.0,23.0,12.0,39.0,1,729.0,767
9.0,23.0,12.0,40.0,1,692.0,729
9.0,23.0,12.0,41.0,1,684.0,692
9.0,23.0,12.0,42.0,1,646.0,684
